trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
679,False,"{'a': 0.5, 'e': 0.6605}",25,11,-1.7871306225495862,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.6599999999999999}",35,2,4.699992806247341,"{0: 28, 1: 3, 2: 2, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.6595}",20,6,-45.361514770534825,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
682,False,"{'a': 0.5, 'e': 0.659}",30,0,-113.95095302708324,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.6585}",30,15,-34.86359037960011,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.6579999999999999}",35,0,-56.330006738445086,"{0: 26, 1: 4, 2: 3, 3: 2, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.6575}",20,0,-59.868757858263855,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
686,False,"{'a': 0.5, 'e': 0.657}",35,0,-74.46985645663933,"{0: 26, 1: 2, 2: 6, 3: 0, 4: 1}",0
687,False,"{'a': 0.5, 'e': 0.6565}",20,0,-108.33616358130838,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
688,False,"{'a': 0.5, 'e': 0.6559999999999999}",35,18,-91.64588891704746,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.6555}",20,0,-12.901403350908218,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.655}",20,6,-24.916167008165313,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.6545}",25,0,-121.35191394062237,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
692,False,"{'a': 0.5, 'e': 0.6539999999999999}",25,11,-53.42488422447817,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.6535}",20,0,-54.576853669984125,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.653}",25,0,-19.06469274296632,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
695,False,"{'a': 0.5, 'e': 0.6525}",20,0,-103.48182103525079,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
696,False,"{'a': 0.5, 'e': 0.6519999999999999}",20,6,-24.524779979056902,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.6515}",25,16,3.5293786869176045,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.651}",20,1,-90.25551128614808,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.6505}",30,0,-116.29917162128194,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
700,False,"{'a': 0.5, 'e': 0.6499999999999999}",30,12,-50.39815939220911,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.6495}",20,4,1.7652001367536618,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.649}",20,8,-26.331419093129668,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.6485}",30,20,-41.444406382422265,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.648}",35,18,-46.49259744918852,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.6475}",20,8,-20.05809284106621,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.647}",20,3,-54.510795021029196,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
707,False,"{'a': 0.5, 'e': 0.6465000000000001}",20,0,-26.795583271882432,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.646}",25,0,-11.872080089436306,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.6455}",25,12,-4.286077048282447,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.645}",25,8,-80.66212274260506,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
711,False,"{'a': 0.5, 'e': 0.6445000000000001}",30,0,-18.7723610927694,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.644}",20,14,4.031836841040919,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.6435}",30,0,-72.04696398743128,"{0: 18, 1: 4, 2: 8, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.643}",35,13,-73.69048109513972,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.6425000000000001}",30,12,10.819093045049648,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.642}",20,7,10.389628399108034,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.6415}",25,8,-29.781593876715895,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.641}",20,10,-5.820886657469235,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.6405000000000001}",20,0,-28.934902764085393,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.64}",20,0,-2.5804662893643187,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.6395}",20,7,0.08733407648321267,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.639}",20,0,-47.272464601099855,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
723,False,"{'a': 0.5, 'e': 0.6385000000000001}",30,1,-69.83883453216558,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 2}",1
724,False,"{'a': 0.5, 'e': 0.638}",25,0,-39.419834158363045,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.6375}",30,15,-39.85977501771912,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.637}",30,4,-73.15704069734497,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.6365000000000001}",30,0,-18.402875729713447,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.636}",20,5,21.604193759989645,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.6355}",20,0,-43.76492160125734,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.635}",25,7,-52.73100357778402,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.6345000000000001}",20,0,-27.327695282459665,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.634}",25,11,0.2383354226146357,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.6335}",25,0,-108.41196965955312,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.633}",20,0,-52.718911200215956,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.6325000000000001}",25,12,-3.6287381571951958,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.632}",20,11,-34.217175921133546,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.6315}",20,0,-85.54383337825465,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
738,False,"{'a': 0.5, 'e': 0.631}",30,0,-96.37268426155418,"{0: 21, 1: 5, 2: 2, 3: 0, 4: 2}",0
739,False,"{'a': 0.5, 'e': 0.6305000000000001}",25,11,10.339698225462483,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.63}",30,15,-15.591663550079913,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.6295}",20,10,-51.98938840863604,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
742,False,"{'a': 0.5, 'e': 0.629}",20,0,-71.888278923549,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
743,False,"{'a': 0.5, 'e': 0.6285000000000001}",35,0,-219.40584574004723,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 5}",0
744,False,"{'a': 0.5, 'e': 0.628}",25,11,8.876862637446472,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.6275}",35,0,-153.43388852860335,"{0: 24, 1: 3, 2: 5, 3: 0, 4: 3}",0
746,False,"{'a': 0.5, 'e': 0.627}",30,0,-35.569400378798846,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.6265000000000001}",20,0,-80.07921066584265,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
748,False,"{'a': 0.5, 'e': 0.626}",20,0,-41.33932627210038,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.6255}",20,13,-35.93465220084751,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
750,False,"{'a': 0.5, 'e': 0.625}",30,0,-83.54451092486184,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
751,False,"{'a': 0.5, 'e': 0.6245}",25,8,-71.57670930674226,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 1}",1
752,False,"{'a': 0.5, 'e': 0.624}",20,0,-40.89634180394148,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
753,False,"{'a': 0.5, 'e': 0.6234999999999999}",30,0,-39.278488494928624,"{0: 21, 1: 5, 2: 4, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.623}",30,0,-76.18441141901275,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
755,False,"{'a': 0.5, 'e': 0.6225}",20,5,-43.69484588699848,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.622}",25,20,9.194077927894028,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.6214999999999999}",25,0,-103.3510650443334,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.621}",25,0,-57.69446760163253,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.6205}",20,0,-3.3691295276226,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.62}",30,17,-114.27187119491697,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 3}",1
761,False,"{'a': 0.5, 'e': 0.6194999999999999}",20,10,-13.694837977734501,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.619}",20,4,-21.31263323251833,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.6185}",20,6,-25.981730868157545,"{0: 8, 1: 5, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.618}",20,7,-18.034430876174227,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.6174999999999999}",25,3,-15.06942207845867,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.617}",25,10,-44.38866167574144,"{0: 8, 1: 3, 2: 4, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.6165}",20,2,-22.62825654768366,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
768,False,"{'a': 0.5, 'e': 0.616}",20,0,-26.779789586977074,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.6154999999999999}",20,2,0.04962613611274613,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.615}",20,7,-22.091257601319725,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.6145}",20,0,-99.36677710397038,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
772,False,"{'a': 0.5, 'e': 0.614}",20,0,-33.516047730650136,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.6134999999999999}",30,18,-20.02763130135123,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.613}",20,6,-21.438694429172102,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.6125}",25,4,-34.78163573474535,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
776,False,"{'a': 0.5, 'e': 0.612}",25,0,-140.4024738798433,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 3}",1
777,False,"{'a': 0.5, 'e': 0.6114999999999999}",25,0,-94.33292074077058,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
778,False,"{'a': 0.5, 'e': 0.611}",20,0,-62.30184649873229,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.6105}",30,14,-123.42931697754106,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 2}",1
780,False,"{'a': 0.5, 'e': 0.61}",20,5,7.179109662576341,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.6094999999999999}",30,0,-194.01160228618394,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
782,False,"{'a': 0.5, 'e': 0.609}",20,11,-15.141632149418228,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.6085}",30,18,-8.20913818731023,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.608}",20,0,-97.97502931618625,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
785,False,"{'a': 0.5, 'e': 0.6074999999999999}",20,16,10.190965793794284,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.607}",20,7,-46.41300845846626,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.6065}",20,6,-55.237881021522824,"{0: 8, 1: 4, 2: 1, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.606}",20,12,-18.402228848382137,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.6054999999999999}",20,5,-35.35936971571095,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.605}",20,0,-93.4580834221448,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
791,False,"{'a': 0.5, 'e': 0.6045}",20,0,2.5062662142804557,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.604}",25,14,-34.72751879798925,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
793,False,"{'a': 0.5, 'e': 0.6034999999999999}",30,5,-91.96240283219119,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",1
794,False,"{'a': 0.5, 'e': 0.603}",25,10,-57.310925246669015,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
795,False,"{'a': 0.5, 'e': 0.6025}",25,8,-48.53062434211669,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.602}",20,0,-92.10532004642513,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
797,False,"{'a': 0.5, 'e': 0.6014999999999999}",20,0,-13.794648955247668,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.601}",25,0,-29.869724131789056,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.6005}",25,15,-7.958646801707963,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.6}",25,11,-80.48104971629088,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
801,False,"{'a': 0.5, 'e': 0.5994999999999999}",20,0,-57.463020043915826,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
802,False,"{'a': 0.5, 'e': 0.599}",20,13,-42.598125954133685,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
803,False,"{'a': 0.5, 'e': 0.5985}",25,0,-28.720629823092597,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 0.598}",25,11,-52.97729738291317,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.5974999999999999}",25,18,12.943008957779245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.597}",30,0,-180.7553679350039,"{0: 17, 1: 2, 2: 7, 3: 2, 4: 2}",0
807,False,"{'a': 0.5, 'e': 0.5965}",30,0,-36.341694159237775,"{0: 21, 1: 7, 2: 1, 3: 1, 4: 0}",0
808,False,"{'a': 0.5, 'e': 0.596}",25,0,-68.94956120063948,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
809,False,"{'a': 0.5, 'e': 0.5954999999999999}",20,0,-68.5716666762716,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
810,False,"{'a': 0.5, 'e': 0.595}",20,0,-82.48887050260448,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
811,False,"{'a': 0.5, 'e': 0.5945}",20,2,-29.35657757807375,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.594}",20,8,-11.624612537272522,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.5934999999999999}",25,7,-102.83982449639119,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 2}",1
814,False,"{'a': 0.5, 'e': 0.593}",25,7,-104.3110719710592,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 3}",1
815,False,"{'a': 0.5, 'e': 0.5925}",25,0,-70.63759191556167,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
816,False,"{'a': 0.5, 'e': 0.592}",30,12,-70.36328721929794,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
817,False,"{'a': 0.5, 'e': 0.5914999999999999}",20,6,-29.2670546435674,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.591}",20,3,-105.26473810861953,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 2}",1
819,False,"{'a': 0.5, 'e': 0.5905}",20,0,-20.290762725088783,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
820,False,"{'a': 0.5, 'e': 0.59}",25,0,-110.93974993025421,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 3}",0
821,False,"{'a': 0.5, 'e': 0.5894999999999999}",20,8,-34.87322722781113,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.589}",20,0,-48.630105129642054,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
823,False,"{'a': 0.5, 'e': 0.5885}",30,9,-115.53823351130306,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 2}",1
824,False,"{'a': 0.5, 'e': 0.588}",25,11,-46.31359573976411,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.5874999999999999}",30,0,-82.59777498074988,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
826,False,"{'a': 0.5, 'e': 0.587}",25,0,-63.66993020587487,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
827,False,"{'a': 0.5, 'e': 0.5865}",25,0,-10.269067435368141,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.586}",25,0,-40.42952617653272,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
829,False,"{'a': 0.5, 'e': 0.5854999999999999}",25,7,-8.499839689183679,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.585}",30,10,-7.713346836650215,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.5845}",20,5,-39.457732944009145,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
832,False,"{'a': 0.5, 'e': 0.584}",30,16,-89.76558825575563,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 2}",1
833,False,"{'a': 0.5, 'e': 0.5835}",25,0,-45.435754116642556,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
834,False,"{'a': 0.5, 'e': 0.583}",20,0,-57.01998156840737,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
835,False,"{'a': 0.5, 'e': 0.5825}",30,13,4.8092283763151435,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.5820000000000001}",20,12,-14.655682363266376,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.5815}",25,11,-41.377350194237394,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
838,False,"{'a': 0.5, 'e': 0.581}",20,0,-7.2675057788257655,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.5805}",20,8,-72.09914318292346,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
840,False,"{'a': 0.5, 'e': 0.5800000000000001}",30,13,-73.16434950321273,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
841,False,"{'a': 0.5, 'e': 0.5795}",20,0,-105.28780429181657,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
842,False,"{'a': 0.5, 'e': 0.579}",20,0,-35.96033169787973,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
843,False,"{'a': 0.5, 'e': 0.5785}",20,9,0.6795801156854426,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.5780000000000001}",20,11,-22.274652840583308,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.5775}",20,5,3.2503970164721254,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.577}",35,11,11.515225971219236,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.5765}",25,10,-36.80008317671328,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 1}",1
848,False,"{'a': 0.5, 'e': 0.5760000000000001}",25,12,-30.68384011468176,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
849,False,"{'a': 0.5, 'e': 0.5755}",30,0,-57.14330934452957,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
850,False,"{'a': 0.5, 'e': 0.575}",25,8,-31.913683925376883,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
851,False,"{'a': 0.5, 'e': 0.5745}",20,0,-26.028063089603616,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
852,False,"{'a': 0.5, 'e': 0.5740000000000001}",30,0,-46.753264598487256,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
853,False,"{'a': 0.5, 'e': 0.5735}",20,0,-73.83640002847795,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
854,False,"{'a': 0.5, 'e': 0.573}",20,9,-54.396618309242704,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
855,False,"{'a': 0.5, 'e': 0.5725}",20,14,11.715263000483578,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.5720000000000001}",20,0,-117.35049903998464,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
857,False,"{'a': 0.5, 'e': 0.5715}",20,13,4.593502565797982,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.571}",20,13,7.079195799065014,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.5705}",20,0,-2.016078715877973,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
860,False,"{'a': 0.5, 'e': 0.5700000000000001}",25,11,-12.227607869094246,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.5695}",25,6,-12.39085701342664,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.569}",25,8,-15.298570264981711,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.5685}",25,0,-35.65115555783508,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
864,False,"{'a': 0.5, 'e': 0.5680000000000001}",20,0,-2.3804133132401764,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
865,False,"{'a': 0.5, 'e': 0.5675}",30,15,-1.408250168530063,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.567}",20,14,-53.642005698537005,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 1}",1
867,False,"{'a': 0.5, 'e': 0.5665}",20,13,0.1611036371259753,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.5660000000000001}",25,13,-12.48310443452304,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.5655}",20,9,-0.4996395321080449,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.565}",20,8,-23.240323106415683,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
