trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
667,False,"{'a': 0.5, 'e': 0.6665}",25,0,-34.456609691011636,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.6659999999999999}",20,0,-142.11978360840178,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
669,False,"{'a': 0.5, 'e': 0.6655}",20,0,-65.73800014844709,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.665}",20,15,4.002176155875721,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.6645}",25,10,-46.21877347345691,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.6639999999999999}",30,1,-26.39674263236463,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.6635}",20,13,-71.67065962593607,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 2}",1
674,False,"{'a': 0.5, 'e': 0.663}",35,0,-52.321651788412474,"{0: 30, 1: 0, 2: 4, 3: 0, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.6625}",25,1,-11.170046310871303,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.6619999999999999}",20,0,-97.74002151950035,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.6615}",20,4,-63.976440006905236,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.661}",35,2,-207.7488511178701,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 5}",1
679,False,"{'a': 0.5, 'e': 0.6605}",20,8,-16.76966054928092,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.6599999999999999}",30,7,-52.369477617053455,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.6595}",20,11,-10.176366034006419,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.659}",30,14,-34.59841657887017,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.6585}",20,0,-49.02404456968888,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
684,False,"{'a': 0.5, 'e': 0.6579999999999999}",25,0,-3.7137228689055624,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.6575}",20,0,-0.6469115722882108,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.657}",35,12,-45.5316887468791,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.6565}",25,0,-105.38596731427023,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.6559999999999999}",30,20,-31.476565798884856,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.6555}",20,2,-64.41373383284832,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.655}",25,0,3.7553327251960704,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.6545}",25,0,-40.59420638970799,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.6539999999999999}",25,10,23.785856596044624,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.6535}",25,0,-79.11309067015823,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
694,False,"{'a': 0.5, 'e': 0.653}",25,13,7.256138303896655,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.6525}",25,0,-111.57908800656548,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
696,False,"{'a': 0.5, 'e': 0.6519999999999999}",25,2,-91.5506565935706,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 2}",1
697,False,"{'a': 0.5, 'e': 0.6515}",25,14,-14.457895423725372,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.651}",25,9,-31.055595939087997,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.6505}",20,0,-41.294066669036404,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.6499999999999999}",20,0,-83.75099549640622,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.6495}",30,7,-57.23294623969012,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.649}",25,0,-87.08682994220334,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
703,False,"{'a': 0.5, 'e': 0.6485}",25,0,-40.800868935169895,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.648}",20,0,-103.42973267993113,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
705,False,"{'a': 0.5, 'e': 0.6475}",20,0,-39.685907717040024,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.647}",20,0,-26.611383213875786,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.6465000000000001}",25,0,-42.580499214517474,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
708,False,"{'a': 0.5, 'e': 0.646}",20,4,-27.72545714076517,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.6455}",30,0,-100.72159292276572,"{0: 22, 1: 4, 2: 1, 3: 1, 4: 2}",0
710,False,"{'a': 0.5, 'e': 0.645}",20,0,1.4287921024783607,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.6445000000000001}",25,10,-19.46894914028865,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.644}",20,12,-26.002602383213073,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.6435}",25,8,8.24496799990846,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.643}",30,9,6.233824784839833,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.6425000000000001}",35,0,-84.9236475898726,"{0: 28, 1: 2, 2: 3, 3: 0, 4: 2}",0
716,False,"{'a': 0.5, 'e': 0.642}",25,6,-9.21579892172079,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.6415}",25,0,-9.381910713757811,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.641}",20,0,-131.88445088061619,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
719,False,"{'a': 0.5, 'e': 0.6405000000000001}",25,3,-75.16133233334952,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.64}",20,10,-7.55223969761322,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.6395}",25,5,-45.09812424643735,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.639}",30,11,-49.98185177990761,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.6385000000000001}",20,12,-12.355777572527119,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.638}",25,15,-35.54821361319883,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.6375}",25,13,-15.836848783256439,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.637}",20,0,-23.023072549842052,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
727,False,"{'a': 0.5, 'e': 0.6365000000000001}",20,8,-44.60622146423878,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.636}",35,15,-0.22207608733848416,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.6355}",25,19,11.054903632770777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.635}",20,0,-44.113310209702476,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.6345000000000001}",25,17,15.015988478275588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.634}",25,12,-29.143570718958163,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.6335}",20,10,-101.59188081407919,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 2}",1
734,False,"{'a': 0.5, 'e': 0.633}",20,0,-68.1352631432029,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.6325000000000001}",20,0,2.3199439084186313,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.632}",25,1,16.126091415116342,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.6315}",30,21,6.783281286994388,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.631}",20,0,-29.384043324446964,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.6305000000000001}",20,0,-65.84234434881117,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
740,False,"{'a': 0.5, 'e': 0.63}",20,0,-69.40734255049135,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
741,False,"{'a': 0.5, 'e': 0.6295}",25,17,-14.368242570692075,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.629}",20,0,-30.096652034307102,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
743,False,"{'a': 0.5, 'e': 0.6285000000000001}",25,0,-106.83599229251364,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
744,False,"{'a': 0.5, 'e': 0.628}",25,6,8.997485463273591,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.6275}",20,4,22.41187242074814,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.627}",20,14,-12.22081635774719,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.6265000000000001}",20,0,-77.21502086265048,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
748,False,"{'a': 0.5, 'e': 0.626}",20,16,7.642427658260626,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.6255}",25,1,-28.141008466833057,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
750,False,"{'a': 0.5, 'e': 0.625}",25,13,-68.98563634179318,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.6245}",25,15,-20.447400711300734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
752,False,"{'a': 0.5, 'e': 0.624}",30,0,-68.34885398384456,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
753,False,"{'a': 0.5, 'e': 0.6234999999999999}",25,0,-62.28230865057792,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
754,False,"{'a': 0.5, 'e': 0.623}",20,0,-38.77211910605754,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
755,False,"{'a': 0.5, 'e': 0.6225}",30,19,17.398799747921593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.622}",25,0,-40.46544669997731,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.6214999999999999}",30,0,-24.779983412606928,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': 0.621}",20,16,8.42336069367882,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.6205}",20,5,-10.87873476627696,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.62}",20,14,10.261191987314962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.6194999999999999}",20,3,-6.6879436175753995,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.619}",30,0,-37.657089223733514,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.6185}",35,20,-58.68076366562905,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.618}",20,0,-16.665814383664454,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': 0.6174999999999999}",25,11,-24.582702789671597,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.617}",20,11,3.820260343386593,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.6165}",25,7,-47.338386957409945,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
768,False,"{'a': 0.5, 'e': 0.616}",20,14,9.663143283008456,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.6154999999999999}",25,0,-25.80020548640587,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.615}",20,0,-37.03982279716511,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.6145}",25,8,2.05859440628061,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.614}",20,0,-23.613926475160007,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.6134999999999999}",25,1,-52.34340014204889,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 1}",1
774,False,"{'a': 0.5, 'e': 0.613}",20,0,-57.64665848863684,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.6125}",25,6,-41.083256417586945,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
776,False,"{'a': 0.5, 'e': 0.612}",20,0,-29.93891067163482,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.6114999999999999}",25,0,-40.4437656860206,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
778,False,"{'a': 0.5, 'e': 0.611}",20,2,3.1728038474967333,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.6105}",20,8,-2.0314144482414207,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.61}",20,0,-61.81091746991714,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
781,False,"{'a': 0.5, 'e': 0.6094999999999999}",20,0,-113.54009981386517,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
782,False,"{'a': 0.5, 'e': 0.609}",30,8,-55.938532656689766,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.6085}",30,8,9.214524584343568,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.608}",25,16,17.03652079399308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.6074999999999999}",30,10,-37.107273043023184,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.607}",30,0,-92.04019874886026,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
787,False,"{'a': 0.5, 'e': 0.6065}",25,16,7.697266232713148,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.606}",25,14,-6.066546842338157,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.6054999999999999}",30,0,-87.99337653267362,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
790,False,"{'a': 0.5, 'e': 0.605}",20,0,-24.135984102392772,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.6045}",25,3,-136.32302252465354,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 4}",1
792,False,"{'a': 0.5, 'e': 0.604}",20,7,-14.791679377886114,"{0: 8, 1: 4, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.6034999999999999}",25,0,-122.19806881224318,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
794,False,"{'a': 0.5, 'e': 0.603}",25,5,-0.2648879571726699,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.6025}",25,5,-11.92702369616169,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.602}",25,11,-6.95790969208581,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.6014999999999999}",30,0,-139.69946484593757,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
798,False,"{'a': 0.5, 'e': 0.601}",20,0,-3.8100515404824407,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.6005}",20,2,-88.74808974140203,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.6}",20,7,0.6656417081897852,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.5994999999999999}",30,4,-67.4175723292772,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 1}",1
802,False,"{'a': 0.5, 'e': 0.599}",30,12,-82.67285861560595,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
803,False,"{'a': 0.5, 'e': 0.5985}",20,11,7.416648010739491,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.598}",35,0,-47.7943071959331,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.5974999999999999}",25,14,-57.57157513836008,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
806,False,"{'a': 0.5, 'e': 0.597}",30,12,-29.406703671855258,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.5965}",25,5,-41.85887862272219,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.596}",20,0,-104.81438827122666,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
809,False,"{'a': 0.5, 'e': 0.5954999999999999}",30,0,-1.41202403464889,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.595}",20,6,12.590117352132907,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.5945}",20,0,-18.73173501917905,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
812,False,"{'a': 0.5, 'e': 0.594}",20,1,-59.36003302310866,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
813,False,"{'a': 0.5, 'e': 0.5934999999999999}",20,0,-92.87956064107904,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
814,False,"{'a': 0.5, 'e': 0.593}",25,0,-7.934973635093348,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
815,False,"{'a': 0.5, 'e': 0.5925}",30,14,-43.87200780069618,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
816,False,"{'a': 0.5, 'e': 0.592}",20,1,-39.31278411877309,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.5914999999999999}",30,13,-29.394230491908523,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
818,False,"{'a': 0.5, 'e': 0.591}",30,0,-3.164851168379915,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.5905}",25,11,23.792986537546717,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.59}",20,9,-2.910368438701298,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.5894999999999999}",20,6,2.673271944750925,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.589}",25,19,12.578917010297555,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.5885}",25,14,-3.8148197970565536,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.588}",20,0,-92.19098646249081,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
825,False,"{'a': 0.5, 'e': 0.5874999999999999}",25,19,10.749185358884715,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.587}",30,14,-48.47642592292062,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.5865}",20,0,-113.1716861252067,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
828,False,"{'a': 0.5, 'e': 0.586}",25,0,-22.05631713495354,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
829,False,"{'a': 0.5, 'e': 0.5854999999999999}",20,9,-23.075927773473573,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.585}",20,0,-112.11878713257231,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",1
831,False,"{'a': 0.5, 'e': 0.5845}",25,0,-49.22443077997402,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
832,False,"{'a': 0.5, 'e': 0.584}",25,0,-69.90241638121817,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
833,False,"{'a': 0.5, 'e': 0.5835}",20,1,-106.70063357662276,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 2}",1
834,False,"{'a': 0.5, 'e': 0.583}",20,5,-1.0548115937899256,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.5825}",25,5,-23.94362673422133,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.5820000000000001}",20,13,16.954828302738353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.5815}",20,2,-30.180796782730024,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.581}",20,0,-48.109226010228184,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
839,False,"{'a': 0.5, 'e': 0.5805}",25,5,-22.386299102906936,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
840,False,"{'a': 0.5, 'e': 0.5800000000000001}",20,0,-65.55141453232618,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
841,False,"{'a': 0.5, 'e': 0.5795}",25,0,-56.46220093355314,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
842,False,"{'a': 0.5, 'e': 0.579}",25,0,-48.48971385105648,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
843,False,"{'a': 0.5, 'e': 0.5785}",30,20,6.809919009210151,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.5780000000000001}",20,0,-84.25732701372573,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
845,False,"{'a': 0.5, 'e': 0.5775}",25,4,-116.64869991680526,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 2}",1
846,False,"{'a': 0.5, 'e': 0.577}",20,0,-75.8355013804149,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
847,False,"{'a': 0.5, 'e': 0.5765}",20,7,9.244123954860353,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.5760000000000001}",25,0,-37.920327132929515,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.5755}",25,5,20.633997916287246,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.575}",20,0,-46.70234414784587,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
851,False,"{'a': 0.5, 'e': 0.5745}",25,6,-31.911121104858918,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.5740000000000001}",20,5,-49.40102650987077,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
853,False,"{'a': 0.5, 'e': 0.5735}",30,7,-51.44177381238159,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
854,False,"{'a': 0.5, 'e': 0.573}",20,0,-19.87385685034632,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
855,False,"{'a': 0.5, 'e': 0.5725}",30,6,-29.068561227215444,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
856,False,"{'a': 0.5, 'e': 0.5720000000000001}",25,7,-42.470434573522574,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
857,False,"{'a': 0.5, 'e': 0.5715}",20,0,-36.76091944120959,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.571}",20,13,3.6868323082469168,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
